10050 Baghdad 33.34058 44.40088 8602.352 False
10051 Santiago -33.45694 -70.64827 6932.504 False
10053 Ar-Riyadh-(Riyadh) 24.690466 46.709566 7617.317 False
10054 Shenyang 41.79222 123.43278 7502.62 False
10055 Madrid 40.4165 -3.70256 6621.163 False
10056 Xi'an--Shaanxi 34.289413 108.940242 7492.661 False
10058 Miami 25.789097 -80.204044 6307.538 False
10060 Belo-Horizonte -19.92083 -43.93778 6222.369 False
10061 Dallas-Fort-Worth 32.72541 -97.32085 6430.419 False
10063 Houston 29.7601927 -95.3693896 6473.74 False
10064 Singapore 1.28967 103.85007 6333.513 False
10066 Kitakyushu-Fukuoka-M.M.A. 33.6064 130.4181 5425.515 False
10067 Luanda -8.83682 13.23432 8566.565 False
10086 Dalian 38.913811 121.602322 5534.386 False
10087 Xiamen 24.47979 118.08187 6533.718 False
10088 Zhengzhou 34.75778 113.64861 5579.498 False
10089 Boston 42.347919 -71.06453 4485.195 False
10090 Melbourne -37.814 144.96332 4792.037 False
10091 Brasília -15.77972 -47.92972 4750.526 False
10111 Kano 12.00012 8.51672 5110.659 False
10112 Salvador -12.97111 -38.51083 3961.304 False
10114 Berlin 52.52437 13.41053 3653.821 True
10115 Halab-(Aleppo) 36.213611 37.157141 4600.018 False
10116 Dakar 14.6937 -17.44406 5098.864 False
10117 Dar-el-Beida-(Casablanca) 33.59278 -7.61916 4055.625 False
10118 Ürümqi-(Wulumqi) 43.82532 87.603835 4561.025 False
10119 Taiyuan--Shanxi 37.861899 112.551572 4151.547 False
10120 Curitiba -25.42778 -49.27306 3961.14 False
10121 Jaipur 26.91667 75.81667 4386.491 False
10124 San-Francisco-Oakland 37.759881 -122.437392 3464.454 False
10125 Fuzhou--Fujian 26.075352 119.298946 4091.651 False
10142 Kanpur 26.46667 80.35 3545.508 False
10143 Mashhad 36.297 59.6062 3639.102 False
10145 Sana'a' 15.353115 44.20782 4351.447 False
10146 Santo-Domingo 18.489591 -69.901805 3635.267 False
10147 Douala 4.04827 9.70428 4113.817 False
10148 Kyiv-(Kiev) 50.445368 30.518634 3051.55 False
10149 Ciudad-de-Guatemala-(Guatemala-City) 14.612652 -90.530746 3968.005 False
10150 Caracas 10.48801 -66.87919 3162.999 False
10151 Durban -29.8579 31.0292 3165.771 False
10191 Asunción -25.30066 -57.63591 2869.44 False
10192 Port-Harcourt 4.77742 7.0134 3755.599 False
10193 Thrissur 10.51667 76.21667 3270.458 False
10196 Accra 5.55602 -0.1969 2869.777 False
10197 Las-Vegas 36.169941 -115.13983 2738.293 False
10198 Baltimore 39.29038 -76.61219 2429.264 False
10199 Tashkent 41.26465 69.21627 2590.439 False
10200 Daegu 35.87028 128.59111 2284.057 False
10255 Perth -31.947841 115.852514 2188.031 False
10256 Hamburg 53.55 10.0 1892.082 False
10258 La-Paz -16.5 -68.15 2111.693 False
10261 León-de-los-Aldamas 21.123373 -101.680486 2130.918 False
10262 Hohhot 40.81056 111.65222 2282.223 False
10264 Cleveland 41.498587 -81.687402 1857.783 False
10266 Makkah-(Mecca) 21.417368 39.815855 2039.327 False
10268 Torino-(Turin) 45.068672 7.677218 1803.601 False
10269 Vijayawada 16.51667 80.61667 2338.23 False
10270 Wien-(Vienna) 48.206443 16.370725 1878.419 False
10271 Peshawar 34.00195 71.55944 2314.967 False
10274 Orlando 28.53834 -81.37924 2016.279 False
10276 Quito -0.22985 -78.52495 2047.541 False
10277 Warszawa-(Warsaw) 52.22977 21.01178 1771.38 False
10326 Virginia-Beach 36.834498 -76.087179 1554.013 False
10327 Palembang -2.91673 104.7458 1700.84 False
10328 Qiqihaer 47.34083 123.96722 1687.165 False
10329 Jamshedpur 22.8 86.18333 1788.009 False
10330 Kharkiv 49.98081 36.25272 1410.067 False
10331 München-(Munich) 48.137076 11.573377 1532.944 False
10333 Grande-São-Luís -2.538539 -44.283186 1638.038 False
10335 Srinagar 34.083658 74.797363 1814.417 False
10341 Ciudad-Juárez 31.73333 -106.48333 1552.719 False
10342 Jining--Shandong 35.414595 116.584704 1615.695 False
10343 Rosario -32.94682 -60.63932 1531.814 False
10344 Yekaterinburg 56.8575 60.6125 1400.184 False
10345 Ulaanbaatar 47.90771 106.88324 1734.427 False
10346 Raipur 21.23333 81.63333 1890.406 False
10348 Auckland -36.86667 174.76667 1502.361 False
10349 Aurangabad 19.876619 75.34331 1719.626 False
10350 Calgary 51.044072 -114.059314 1554.033 False
10351 Jabalpur 23.16697 79.95006 1604.446 False
10353 Torreón 25.539231 -103.461434 1545.844 False
10355 Ottawa-Gatineau 45.416598 -75.697997 1503.18 False
10356 Xining 36.61667 101.76667 1640.612 False
10357 Praha-(Prague) 50.08804 14.42076 1403.036 False
10360 Hengyang 26.884064 112.62509 1637.008 False
10361 Porto 41.14961 -8.61099 1395.226 False
10364 Jodhpur 26.239232 73.015787 1641.039 False
10365 Al-Madinah-(Medina) 24.463501 39.611106 1488.185 False
10366 Sharjah 25.35731 55.4033 1729.756 False
10367 Edmonton 53.543409 -113.503721 1474.076 False
10368 Huambo -12.77611 15.73917 2077.9 False
10369 København-(Copenhagen) 55.67594 12.56553 1394.725 False
10371 Maceió -9.66583 -35.73528 1439.598 False
10373 Monrovia 6.30054 -10.7969 1742.141 False
10374 Yichang 30.71444 111.28472 1633.956 False
10376 N'Djaména 12.10672 15.0444 1893.078 False
10377 Kigali -1.947364 30.057897 1846.509 False
10378 Adelaide -34.92866 138.59863 1410.359 False
10380 Zürich-(Zurich) 47.35785 8.50296 1405.972 False
10531 Managua 12.13282 -86.2504 1120.692 False
10533 Da-Nang 16.051264 108.212426 1229.931 False
10534 Cebu-City 10.31672 123.89071 1142.384 False
10537 Chihuahua 28.63333 -106.08333 1100.571 False
10539 Toulouse 43.60426 1.44367 1047.874 False
10540 Matola -25.96222 32.45889 1398.495 False
10541 Zamboanga-City 6.910333 122.075045 1173.146 False
10542 Donetsk 48.023 37.80224 870.325 False
10543 Saltillo 25.41667 -101.0 1113.698 False
10544 Diyarbakir 37.91583 40.21889 1059.876 False
10545 Oklahoma-City 35.4675 -97.516389 1033.277 False
10547 New-Orleans 29.95465 -90.07507 992.079 False
10548 Tampico 22.21667 -97.85 1051.998 False
10550 Bahawalpur 29.4 71.68333 1293.781 False
10551 Buffalo 42.887934 -78.871593 947.914 False
10552 Tucson 32.214476 -110.918192 1025.105 False
10554 Voronezh 51.67204 39.1843 931.822 False
10555 San-Miguel-de-Tucumán -26.82414 -65.2226 1024.045 False
10558 Lilongwe -13.96692 33.78725 1401.518 False
10559 Kayseri 38.73222 35.48528 1048.245 False
10561 Padang -0.94924 100.35427 1126.201 False
10562 Acapulco-de-Juárez 16.86336 -99.8901 1008.43 False
10563 Kermanshah 34.31417 47.065 1045.015 False
10564 Fuyang 32.889497 115.815213 1107.813 False
10566 Jixi--Heilongjiang 45.295804 130.970134 1032.173 False
10569 Adan-(Aden) 12.798803 45.035902 1229.518 False
10570 Veracruz 19.2 -96.13333 1015.492 False
10573 Wenling 28.375791 121.378138 1104.323 False
10575 Liverpool 53.41058 -2.97794 928.875 False
10577 Bishkek 42.87 74.59 1042.739 False
10578 Samarinda -0.5 117.15 1158.622 False
10579 McAllen 26.216263 -98.236385 1039.457 False
10581 Wahran-(Oran) 35.69111 -0.64167 1034.562 False
10582 Ilorin 8.5 4.55 1217.763 False
10583 Malang -7.9797 112.6304 1037.511 False
10585 Mersin 36.8 34.633333 1034.103 False
10587 Palermo 38.11582 13.35976 866.566 False
10589 San-Pedro-Sula 15.5 -88.03333 1152.208 False
10590 Cúcuta 7.89391 -72.50782 979.758 False
10602 Campo-Grande -20.456697 -54.618515 951.102 False
10604 Jerusalem 31.76904 35.21633 965.344 False
10605 Masqat-(Muscat) 23.61387 58.5922 1071.345 False
10606 Mwanza -2.51667 32.9 1430.251 False
10609 Siliguri 26.71611 88.42361 1115.494 False
10610 Shiyan 32.644469 110.783587 1033.782 False
10611 Albuquerque 35.110703 -106.609991 950.487 False
10613 Dushanbe 38.53575 68.77905 1100.47 False
10616 Concepción -36.82699 -73.04977 913.903 False
10617 Tainan 23.131587 120.259004 930.359 False
10618 Saratov 51.54056 46.00861 749.52 False
10623 Jos 9.91667 8.9 1148.543 False
10624 Valencia 39.46975 -0.37739 858.609 False
10625 Liupanshui 26.592289 104.837711 1122.109 False
10626 Blantyre-Limbe -15.78499 35.00854 1180.957 False
10627 Krasnodar 45.0488 38.9725 867.374 False
10628 Québec 46.81228 -71.21454 899.746 False
10630 Hermosillo 29.084507 -110.967187 956.072 False
10656 Bouake 7.69385 -5.03031 1047.968 False
10657 Guigang 23.09639 109.60917 952.062 False
10658 Hargeysa 9.56 44.065 1060.651 False
10659 Kraków-(Cracow) 50.066777 19.942468 781.931 False
10660 Winnipeg 49.895451 -97.129437 840.355 False
10661 Astana 51.1801 71.44598 885.629 False
10670 Banghazi 32.11667 20.06667 874.932 False
10672 Hufuf-Mubarraz 25.41 49.58083 845.324 False
10681 Lvov 49.837969 24.032508 748.287 False
10683 Dayton 39.758406 -84.192906 784.559 False
10689 Tolyatti 53.5303 49.3461 738.032 False
10703 Frankfurt-am-Main 50.11667 8.68333 761.019 False
10704 Safaqis 34.748471 10.756162 856.761 False
10705 Nyala 12.05 24.88333 1078.606 False
10708 Fresno 36.754529 -119.771119 803.54 False
10711 Barcelona-Puerto-La-Cruz 10.21667 -64.61667 835.404 False
10713 Rasht 37.28077 49.58319 874.592 False
10714 Libreville 0.3925 9.45365 861.087 False
10715 Colombo 6.93194 79.84778 777.459 False
10724 Sevilla 37.38241 -5.97613 729.378 False
10725 Florence 43.76667 11.25 720.871 False
10726 Zaragoza 41.65606 -0.87734 751.851 False
10751 Banjarmasin -3.32442 114.591 856.263 False
10752 Krivoi-Rog 47.91083 33.392491 696.893 False
10755 Bazhong 31.866216 106.732539 1015.413 False
10760 Misratah 32.37535 15.09254 905.854 False
10768 Oaxaca-de-Juárez 17.05 -96.71667 780.866 False
10770 Panzhihua 26.58509 101.71276 770.686 False
10774 Belgaum 15.85212 74.50447 815.36 False
10775 Liège 50.63373 5.56749 689.63 False
10776 Mangalore 12.91723 74.85603 796.955 False
10779 Ribeirão--Preto -21.1775 -47.81028 739.857 False
10781 Kirkuk 35.4680556 44.3922222 828.196 False
10784 Nampula -15.11646 39.2666 964.104 False
10786 Mar-Del-Plata -38.00228 -57.55754 727.416 False
10790 Bulawayo -20.15 28.58333 756.771 False
10811 Wrocław 51.1 17.03333 640.945 False
10813 Ogden-Layton 41.223 -111.97383 736.625 False
10814 Charleston-North-Charleston 32.789295 -79.986255 733.992 False
10815 Tyumen 57.15222 65.52722 669.567 False
10819 Izhevsk 56.84976 53.20448 598.423 False
10821 Riga 56.946 24.10589 541.72 False
10824 Jamnagar 22.46667 70.06667 730.526 False
10825 Bari 41.11773 16.85118 634.767 False
10826 Hegang 47.344338 130.293701 700.335 False
10882 Cuiabá -15.59611 -56.09667 655.722 False
10883 Göteborg 57.703161 11.966273 658.436 False
10889 Irkutsk 52.29778 104.29639 557.984 False
10892 Tabuk 28.38333 36.58333 664.545 False
10896 Salta -24.7859 -65.41166 655.144 False
10900 Nasiriyah 31.0333333 46.2666667 776.572 False
10901 Yaroslavl 57.62987 39.87368 534.508 False
10903 Toulon 43.123989 5.933225 630.073 False
10904 Hamhung 39.91833 127.53639 606.791 False
10909 Gaomi 36.38333 119.75278 757.002 False
10910 Sukkur 27.7 68.8666667 765.919 False
10911 Khabarovsk 48.48272 135.08379 548.329 False
10914 Zanzibar -6.16394 39.19793 913.141 False
10917 Kuerle 41.764562 86.147227 806.222 False
10922 Samsun 41.2833333 36.3333333 683.312 False
10927 Kuching 1.55 110.33333 686.04 False
10928 Buraydah 26.32599 43.97497 669.355 False
10929 Quzhou 28.95944 118.86861 788.528 False
10930 Wuhai 39.66472 106.81222 679.989 False
10933 Denizli 37.77417 29.0875 662.924 False
10937 Fuzhou--Jiangxi 27.98119 116.355676 698.644 False
10938 Zahedan 29.4963 60.8629 611.07 False
10940 Ujjain 23.18333 75.76667 684.942 False
10943 Sokoto 13.06092 5.23902 815.323 False
10950 Kerman 30.28321 57.07879 627.32 False
10961 Sanya 18.267573 109.503412 696.423 False
10967 Kemerovo 55.33333 86.08333 537.529 False
10970 Tirunelveli 8.73333 77.7 645.143 False
10971 Yazd 31.89722 54.3675 645.451 False
10975 Djibouti 11.58767 43.14468 602.018 False
10979 Astrakhan 46.34968 48.04076 537.04 False
10981 Udon-Thani 17.41567 102.78589 718.423 False
10991 Miluo 28.806933 113.072064 869.789 False
10997 Bago 17.33667 96.47972 701.681 False
10998 Imphal 24.81667 93.95 730.224 False
10999 Santa-Marta 11.24079 -74.19904 622.115 False
